Fecha__hora__;Tension AC;Corriente AC;Potencia activa;Potencia aparente;Potencia reactiva;Frecuencia;Factor de potencia;Energia total;Energia parcial;Tension DC;Corriente DC;Potencia DC;Irradiancia;Temp modulo;Temp ambiente
04/06/2015 0:00:05;225,300000;0,202000;5,000000;45,500000;-44,200000;60,000000;-0,128000;470,900000;41,417958;18,700000;0,000000;0,000000;0,000000;19,300000;19,900000
04/06/2015 0:00:20;225,300000;0,197000;5,400000;44,300000;-44,600000;60,000000;-0,123000;470,900000;41,417980;18,700000;0,000000;0,000000;0,000000;19,300000;19,900000
04/06/2015 0:00:35;225,500000;0,202000;5,200000;45,100000;-44,700000;60,100000;-0,126000;470,900000;41,418002;18,700000;0,000000;0,000000;0,000000;19,300000;19,900000
04/06/2015 0:00:50;225,600000;0,203000;5,600000;45,700000;-45,300000;60,100000;-0,127000;470,900000;41,418025;18,700000;0,000000;0,000000;0,000000;19,300000;19,900000
04/06/2015 0:01:05;225,300000;0,198000;5,700000;45,200000;-44,800000;60,000000;-0,131000;470,900000;41,418049;18,700000;0,000000;0,000000;0,000000;19,300000;19,900000
04/06/2015 0:01:20;225,400000;0,202000;5,300000;44,800000;-44,400000;60,100000;-0,127000;470,900000;41,418071;18,700000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:01:35;225,500000;0,199000;5,900000;45,100000;-44,800000;60,100000;-0,106000;470,900000;41,418096;18,700000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:01:50;225,500000;0,198000;5,600000;44,600000;-44,200000;60,000000;-0,125000;470,900000;41,418119;18,600000;0,000000;0,000000;0,000000;19,300000;19,900000
04/06/2015 0:02:05;225,300000;0,199000;5,100000;44,800000;-44,500000;60,100000;-0,110000;470,900000;41,418140;18,600000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:02:20;225,100000;0,199000;5,600000;44,700000;-44,300000;60,100000;-0,119000;470,900000;41,418164;18,600000;0,000000;0,000000;0,000000;19,300000;19,900000
